species,scientificName,decimalLatitude,decimalLongitude,eventDate,stateProvince,basisOfRecord
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-24.919867,-50.09611,2026-01-31T09:14:28,Paraná,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-25.61498,-54.483692,2026-01-12T11:24:25,Paraná,HUMAN_OBSERVATION
Xylocopa fimbriata,"Xylocopa fimbriata Fabricius, 1804",-21.79382,-46.5607,2026-01-10T12:28:30,Minas Gerais,HUMAN_OBSERVATION
Exaerete trochanterica,"Exaerete trochanterica (Friese, 1900)",-18.122433,-52.908453,2026-01-12T14:56,Goiás,HUMAN_OBSERVATION
Eulaema nigrita,"Eulaema nigrita Lepeletier, 1841",-8.113081,-34.898013,2026-01-27T07:20:45,Pernambuco,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.937272,-40.60003,2026-01-12T17:20,Espírito Santo,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.012329,-47.890826,2026-01-16T10:23,São Paulo,HUMAN_OBSERVATION
Trigona braueri,"Trigona braueri Friese, 1900",-9.256323,-35.840506,2026-01-11T13:01,Alagoas,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-24.05622,-47.993435,2026-01-24T17:15,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-5.08303,-39.03966,2026-01-13T05:55,Ceará,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-27.009744,-48.639293,2026-01-21T13:09:44,Santa Catarina,HUMAN_OBSERVATION
Melipona scutellaris,"Melipona scutellaris Latreille, 1811",-7.961601,-35.053001,2026-01-15T09:13,Pernambuco,HUMAN_OBSERVATION
Centris lutea,"Centris lutea Friese, 1900",-27.791882,-48.535,2026-01-22T11:51:50,Santa Catarina,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-24.919862,-50.096069,2026-01-31T09:14:33,Paraná,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-22.906847,-43.172896,2026-01-21T09:42,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.13748,-47.808339,2026-01-25T11:08,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.833925,-48.058319,2026-01-21T17:35:38,Distrito Federal,HUMAN_OBSERVATION
Trigona pallens,"Trigona pallens (Fabricius, 1798)",-2.787169,-55.013702,2026-01-09T20:37,Pará,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-6.082369,-35.101196,2026-01-24T09:08,Rio Grande do Norte,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-19.693033,-46.167168,2026-01-27T11:32:09,Minas Gerais,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-24.945069,-53.465938,2026-01-13T13:45:14,Paraná,HUMAN_OBSERVATION
Frieseomelitta varia,"Frieseomelitta varia (Lepeletier, 1836)",-19.140294,-43.941447,2026-01-03T16:51:50,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.566088,-46.719166,2026-01-18T11:47:22,São Paulo,HUMAN_OBSERVATION
Ctenioschelus goryi,"Ctenioschelus goryi (Romand, 1840)",-8.36404,-36.02277,2026-01-16T10:44,Pernambuco,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-8.69415,-35.85601,2026-01-17T15:32,Pernambuco,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-2.446527,-48.350507,2026-01-11T13:01:37,Pará,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-10.930153,-37.190773,2026-01-27T13:50:52,Sergipe,HUMAN_OBSERVATION
Exaerete trochanterica,"Exaerete trochanterica (Friese, 1900)",-18.122433,-52.908453,2026-01-12T14:54,Goiás,HUMAN_OBSERVATION
Oxytrigona tataira,"Oxytrigona tataira (Smith, 1863)",-4.323852,-39.029427,2026-01-28T15:43,Ceará,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-18.746951,-44.909542,2026-01-29T17:32:36,Minas Gerais,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-18.082169,-43.334078,2026-01-29T08:28,Minas Gerais,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-23.564335,-51.482937,2026-01-14T12:50:28,Paraná,HUMAN_OBSERVATION
Plebeia lucii,"Plebeia lucii Moure, 2004",-19.43478,-42.552347,2026-01-12T15:40:15,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-26.098562,-49.433206,2026-01-05T15:21:35,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.310076,-42.497062,2026-01-01T13:53,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.549872,-46.679012,2026-01-11T16:20,São Paulo,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-18.085297,-43.336786,2026-01-28T12:51,Minas Gerais,HUMAN_OBSERVATION
Centris xanthocnemis,"Centris xanthocnemis (Perty, 1833)",-22.411292,-45.438195,2026-01-13T14:16:29,Minas Gerais,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-24.197951,-47.926543,2026-01-21T12:29:07,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-14.45566,-40.30364,2026-01-24T17:23,Bahia,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.271718,-44.390542,2026-01-01T10:50:39,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-17.773349,-48.751423,2026-01-31T10:10:20,Goiás,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-7.087173,-40.08204,2026-01-23T20:39,Ceará,HUMAN_OBSERVATION
Trigona braueri,"Trigona braueri Friese, 1900",-20.580222,-41.766225,2026-02-01T09:03:46,Espírito Santo,HUMAN_OBSERVATION
Melipona mondury,"Melipona mondury Smith, 1863",-27.767125,-48.525906,2026-02-01T07:24:19,Santa Catarina,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.173256,-45.893206,2026-02-01T08:34:27,São Paulo,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-15.759908,-47.8781,2026-02-01T09:08:42,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.674833,-46.531644,2026-02-01T09:38,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.167766,-44.94871,2026-02-01T10:06:57,São Paulo,HUMAN_OBSERVATION
Melipona marginata,"Melipona marginata Lepeletier, 1836",-24.119367,-46.483762,2026-02-02T13:12:52,São Paulo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-19.838017,-43.639826,2026-02-08T10:30,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.219764,-45.891566,2026-02-07T13:57:31,São Paulo,HUMAN_OBSERVATION
Melipona marginata,"Melipona marginata Lepeletier, 1836",-24.190482,-46.552352,2026-02-02T13:50:39,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.585863,-46.647925,2026-02-04T15:16:44,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.683232,-54.444195,2026-02-06T14:23,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.837958,-43.639877,2026-02-08T10:34,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.564253,-46.409375,2026-02-08T09:47:09,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.500739,-44.123891,2026-02-05T08:37:27,Rio de Janeiro,HUMAN_OBSERVATION
Melipona rufiventris,"Melipona rufiventris Lepeletier, 1836",-23.57187,-46.54205,2026-02-06T11:55:05,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.447917,-41.869328,2026-02-03T09:52:57,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.964413,-46.320879,2026-02-02T21:10:49,São Paulo,HUMAN_OBSERVATION
Melipona scutellaris,"Melipona scutellaris Latreille, 1811",-7.061194,-34.819091,2026-02-05T09:17:11,Paraíba,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.017793,-47.529009,2026-02-04T09:13:14,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.698483,-51.4687,2026-02-08T15:26:16,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.358983,-41.862922,2026-02-04T08:25:38,Minas Gerais,HUMAN_OBSERVATION
Centris decolorata,"Centris decolorata Lepeletier, 1841",-5.74083,-35.204578,2026-02-06T10:36:50,Rio Grande do Norte,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-27.100689,-51.608915,2026-02-07T12:32:22,Santa Catarina,HUMAN_OBSERVATION
Trigona recursa,"Trigona recursa Smith, 1863",-22.956038,-43.280682,2026-02-05T10:22:53,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-7.135736,-34.844167,2026-02-05T07:57:23,Paraíba,HUMAN_OBSERVATION
Trigona dallatorreana,"Trigona dallatorreana Friese, 1900",-3.612315,-59.808533,2026-02-06T16:47:23,Amazonas,HUMAN_OBSERVATION
Trigona braueri,"Trigona braueri Friese, 1900",-20.580155,-41.766122,2026-02-05T11:28:57,Espírito Santo,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.417357,-44.547085,2026-02-08T12:07,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-19.981262,-43.856701,2026-02-08T12:06:01,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-16.842611,-49.331764,2026-02-07T16:26,Goiás,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-9.954978,-67.865252,2026-02-05T13:14:19,Acre,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-29.722837,-53.710321,2026-02-06T09:20,Rio Grande do Sul,HUMAN_OBSERVATION
Euglossa mandibularis,"Euglossa mandibularis Friese, 1899",-20.521978,-41.860417,2026-02-03T19:00:43,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-16.842622,-49.331791,2026-02-07T15:50,Goiás,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.69221,-54.434386,2026-02-06T15:56:23,Paraná,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.866519,-45.922561,2026-02-06T06:58:27,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.316045,-46.277625,2026-02-03T21:11:19,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.457366,-46.592364,2026-02-07T09:14:23,São Paulo,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-25.387545,-48.97717,2026-02-07T07:46:31,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.566311,-46.730439,2026-02-06T08:53:39,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-8.03745,-34.914725,2026-02-05T12:44:21,Pernambuco,HUMAN_OBSERVATION
Thygater analis,"Thygater analis (Lepeletier, 1841)",-23.608128,-46.684355,2026-02-04T17:02:08,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-20.447855,-41.86937,2026-02-03T09:51:46,Minas Gerais,HUMAN_OBSERVATION
Melipona quinquefasciata,"Melipona quinquefasciata Lepeletier, 1836",-15.763888,-47.892283,2026-02-07T17:02:34,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-16.742096,-49.295869,2026-02-06T06:41,Goiás,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.58353,-46.478755,2026-02-06T12:04:21,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.557928,-47.147178,2026-02-12T11:58:07,São Paulo,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata quadrifasciata Lepeletier, 1836",-29.615541,-52.192948,2026-02-12T14:29:17,Rio Grande do Sul,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-23.33511,-46.620153,2026-02-11T12:26:08,São Paulo,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-15.928959,-49.074979,2026-02-15T14:06:51,Goiás,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata Lepeletier, 1836",-20.580137,-41.766225,2026-02-16T13:37:25,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.866675,-47.855695,2026-02-12T10:58:09,Distrito Federal,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-15.791455,-47.919838,2026-02-13T09:27:53,Distrito Federal,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.533618,-47.136412,2026-02-15T13:48:35,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.6833,-54.444345,2026-02-06T14:18:42,Paraná,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata Lepeletier, 1836",-20.580563,-41.76685,2026-02-11T13:16:56,Espírito Santo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.306,-45.969907,2026-02-07T08:19:10,São Paulo,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-30.13707,-50.834801,2026-02-10T18:08:03,Rio Grande do Sul,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-25.458695,-49.381077,2026-02-11T10:28:32,Paraná,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-27.474438,-48.409978,2026-02-09T11:41:53,Santa Catarina,HUMAN_OBSERVATION
Euglossa mandibularis,"Euglossa mandibularis Friese, 1899",-23.639454,-46.618177,2026-02-11T11:09,São Paulo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.650961,-46.621799,2026-02-07T09:58,São Paulo,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-31.779029,-52.340616,2026-02-09T11:59:38,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.6857,-47.1665,2026-02-10T16:31:28,São Paulo,HUMAN_OBSERVATION
Rhathymus bicolor,"Rhathymus bicolor Lepeletier & Audinet-Serville, 1828",-22.435249,-43.16194,2026-02-12T14:41:33,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.435342,-43.161906,2026-02-15T07:50:32,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-15.761545,-47.870303,2026-02-11T12:57:35,Distrito Federal,HUMAN_OBSERVATION
Partamona helleri,"Partamona helleri (Friese, 1900)",-23.589787,-46.659751,2026-02-11T17:43:40,São Paulo,HUMAN_OBSERVATION
Scaptotrigona postica,"Scaptotrigona postica (Latreille, 1807)",-18.222849,-42.834514,2026-02-15T09:22:27,Minas Gerais,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-28.033455,-49.615002,2026-02-15T12:59,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.219764,-45.891566,2026-02-10T18:55:27,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.765775,-47.867413,2026-02-12T11:10:32,Distrito Federal,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-24.983727,-53.339958,2026-02-11T12:48:28,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.898402,-43.133616,2026-02-10T15:01,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.753258,-46.861288,2026-02-15T16:22:39,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.934701,-40.600707,2026-02-10T11:52:08,Espírito Santo,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-27.09164,-48.923469,2026-02-08T16:26:58,Santa Catarina,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.803122,-44.784161,2026-02-16T10:33:45,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.387322,-48.977755,2026-02-16T11:46:46,Paraná,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.568715,-46.728774,2026-02-14T08:18:56,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.055145,-46.63862,2026-02-15T20:52,São Paulo,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-26.474246,-49.270136,2026-02-15T12:10:04,Santa Catarina,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-9.527813,-35.624405,2026-02-10T13:56,Alagoas,HUMAN_OBSERVATION
Eufriesea violacea,"Eufriesea violacea (Blanchard, 1840)",-29.480206,-50.675125,2026-02-09T14:36:31,Rio Grande do Sul,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-23.557928,-47.147178,2026-02-12T11:59:54,São Paulo,HUMAN_OBSERVATION
Xylocopa brasilianorum,"Xylocopa brasilianorum (Linnaeus, 1767)",-26.883205,-49.082371,2026-02-12T18:42:28,Santa Catarina,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.557928,-47.147178,2026-02-12T12:15:20,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.583405,-46.478277,2026-02-13T08:44:20,São Paulo,HUMAN_OBSERVATION
Trigona hyalinata,"Trigona hyalinata (Lepeletier, 1836)",-19.86714,-43.994659,2026-02-09T17:29:42,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.961577,-49.17539,2026-02-10T16:20:08,São Paulo,HUMAN_OBSERVATION
Bombus morio,"Bombus morio (Swederus, 1787)",-27.091214,-48.924706,2026-02-13T12:38:20,Santa Catarina,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-25.440873,-49.028236,2026-02-12T08:08:52,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-15.813737,-47.811108,2026-02-12T15:59:53,Distrito Federal,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.854618,-43.958931,2026-02-13,Minas Gerais,HUMAN_OBSERVATION
Xylocopa frontalis,"Xylocopa frontalis (Olivier, 1789)",-29.616224,-52.201996,2026-02-10T07:42:09,Rio Grande do Sul,HUMAN_OBSERVATION
Tetragonisca fiebrigi,"Tetragonisca fiebrigi (Schwarz, 1938)",-29.705525,-53.699865,2026-02-12T14:07:02,Rio Grande do Sul,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.557928,-47.147178,2026-02-12T11:52:55,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.611188,-46.700556,2026-02-15T11:51:20,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.728316,-46.441314,2026-02-06T20:06:13,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.938134,-46.963205,2026-02-17T12:27,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.684469,-47.165314,2026-02-18T14:08:36,São Paulo,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-25.882803,-50.828898,2026-02-22T15:24:30,Paraná,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-22.734097,-47.648032,2026-02-22T10:29:51,São Paulo,HUMAN_OBSERVATION
Melipona quadrifasciata,"Melipona quadrifasciata Lepeletier, 1836",-23.905671,-46.490657,2026-02-18T16:55:07,São Paulo,HUMAN_OBSERVATION
Centris flavifrons,"Centris flavifrons (Fabricius, 1775)",-21.809787,-41.289495,2026-02-22T07:41:47,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-8.170787,-34.918907,2026-02-22T08:45:56,Pernambuco,HUMAN_OBSERVATION
Xylocopa nigrocincta,"Xylocopa nigrocincta Smith, 1854",-3.739362,-38.572222,2026-02-13T11:13,Ceará,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-23.21984,-45.891566,2026-02-20T21:08,São Paulo,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-26.873568,-49.115263,2026-02-19,Santa Catarina,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.588671,-46.700465,2026-02-21T14:43:01,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-22.505531,-43.179245,2026-02-19T16:21,Rio de Janeiro,HUMAN_OBSERVATION
Bombus brasiliensis,"Bombus brasiliensis Lepeletier, 1836",-24.058365,-47.99112,2026-02-21T08:27:18,São Paulo,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-26.92775,-49.794948,2026-02-17T11:19:35,Santa Catarina,HUMAN_OBSERVATION
Bombus pauloensis,"Bombus pauloensis Friese, 1912",-15.708547,-48.208453,2026-02-11T17:17:17,Distrito Federal,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-24.865372,-54.273878,2026-02-21T16:49:51,Paraná,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-10.876284,-47.385769,2026-02-15T09:24,Tocantins,HUMAN_OBSERVATION
Xylocopa augusti,"Xylocopa augusti Lepeletier, 1841",-29.093035,-50.364281,2026-02-21T08:32:07,Rio Grande do Sul,HUMAN_OBSERVATION
,"Oxytrigona Cockerell, 1917",-25.412615,-48.775132,2026-02-17T13:11:46,Paraná,HUMAN_OBSERVATION
Xylocopa grisescens,"Xylocopa grisescens Lepeletier, 1841",-5.862975,-35.209676,2026-02-18T17:02:51,Rio Grande do Norte,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-3.81432,-38.486243,2026-02-10T09:45,Ceará,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-16.359095,-46.868538,2026-02-16T17:17:31,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-19.725652,-47.949497,2026-02-17T09:26:46,Minas Gerais,HUMAN_OBSERVATION
Xylocopa cearensis,"Xylocopa cearensis Ducke, 1911",-3.739357,-38.572245,2026-02-13T11:16,Ceará,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.315522,-46.833844,2026-02-14T08:09,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-21.761992,-41.29402,2026-02-19T07:46,Rio de Janeiro,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.315027,-46.834155,2026-02-15T07:33,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.386983,-48.978722,2026-02-23T14:15:41,Paraná,HUMAN_OBSERVATION
Eufriesea violacea,"Eufriesea violacea (Blanchard, 1840)",-20.775269,-44.476191,2026-02-18T09:54,Minas Gerais,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-25.41886,-49.22563,2026-02-14T11:30,Paraná,HUMAN_OBSERVATION
Tetragona clavipes,"Tetragona clavipes (Fabricius, 1804)",-22.494317,-44.093969,2026-02-22T11:26:53,Rio de Janeiro,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-12.910845,-38.419667,2026-02-09T18:04:19,Bahia,HUMAN_OBSERVATION
Paratrigona subnuda,"Paratrigona subnuda Moure, 1947",-23.647429,-46.690069,2026-02-18T11:31,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-20.316791,-46.826712,2026-02-14T16:47,Minas Gerais,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-22.447961,-44.524073,2026-02-16T11:31:30,Rio de Janeiro,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-20.580037,-41.765638,2026-02-20T10:40:06,Espírito Santo,HUMAN_OBSERVATION
Nannotrigona testaceicornis,"Nannotrigona testaceicornis (Lepeletier, 1836)",-23.984603,-46.38043,2026-02-20T14:02:04,São Paulo,HUMAN_OBSERVATION
Apis mellifera,"Apis mellifera Linnaeus, 1758",-25.386963,-48.97873,2026-02-20T16:05:06,Paraná,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-23.582321,-46.406125,2026-02-19T07:20:40,São Paulo,HUMAN_OBSERVATION
Tetragonisca angustula,"Tetragonisca angustula (Latreille, 1811)",-23.75551,-46.60664,2026-02-20T13:47,São Paulo,HUMAN_OBSERVATION
Eulaema cingulata,"Eulaema cingulata (Fabricius, 1804)",-2.531588,-44.245353,2026-02-17T08:23:36,Maranhão,HUMAN_OBSERVATION
Trigona spinipes,"Trigona spinipes (Fabricius, 1793)",-24.239218,-48.423387,2026-02-14T15:43:53,São Paulo,HUMAN_OBSERVATION
